<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
10/01/21,16:30,358.6000000,359.1800000,357.5700000,357.8400000,1421759
10/01/21,16:35,357.8400000,358.5200000,357.1700000,357.1800000,812073
10/01/21,16:40,357.1800000,357.4100000,356.6600000,356.6600000,938856
10/01/21,16:45,356.6500000,357.3050000,356.4400000,356.9800000,871908
10/01/21,16:50,356.9700000,357.2500000,356.3300000,356.5200000,737629
10/01/21,16:55,356.4800000,356.7300000,356.0300000,356.6100000,1027339
10/01/21,17:00,356.5900000,356.9499000,356.0000000,356.0850000,1483539
10/01/21,17:05,356.0700000,356.6300000,355.9100000,356.2799000,620013
10/01/21,17:10,356.2500000,356.9000000,355.9801000,356.2700000,639142
10/01/21,17:15,356.2500000,356.2900000,354.9300000,355.0665000,1288964
10/01/21,17:20,355.0700000,355.3900000,354.4800000,354.7300000,824803
10/01/21,17:25,354.7500000,355.1500000,354.5500000,354.6900000,722934
10/01/21,17:30,354.6850000,354.9000000,354.5000000,354.7000000,538996
10/01/21,17:35,354.6500000,355.1700000,354.4500000,354.4500000,616377
10/01/21,17:40,354.4600000,355.4500000,354.3800000,354.5900000,676021
10/01/21,17:45,354.5919000,355.7000000,354.4800000,355.6401000,704493
10/01/21,17:50,355.6400000,355.7900000,355.3800000,355.4700000,450681
10/01/21,17:55,355.4800000,356.4500000,355.4200000,356.4100000,704137
10/01/21,18:00,356.4000000,356.6900000,356.2100000,356.2750000,724995
10/01/21,18:05,356.2950000,356.4903000,355.5200000,355.5300000,477831
10/01/21,18:10,355.5600000,357.4950000,355.5600000,357.3000000,775795
10/01/21,18:15,357.3150000,357.5650000,357.0200000,357.5650000,706638
10/01/21,18:20,357.5600000,357.8800000,357.2300000,357.8092000,611989
10/01/21,18:25,357.8000000,357.8900000,357.4200000,357.4893000,403544
10/01/21,18:30,357.4900000,357.9800000,357.3700000,357.9300000,376719
10/01/21,18:35,357.9200000,358.2796000,357.6500000,358.2100000,457493
10/01/21,18:40,358.2100000,358.5100000,357.9500000,358.3400000,456925
10/01/21,18:45,358.3400000,358.5400000,358.1200000,358.1900000,414603
10/01/21,18:50,358.1900000,358.2801000,357.8800000,358.1700000,383866
10/01/21,18:55,358.1800000,358.1880000,357.7099000,358.0900000,345466
10/01/21,19:00,358.1060000,358.3100000,357.4750000,357.7100000,696381
10/01/21,19:05,357.7300000,358.2400000,357.6200000,358.2000000,382252
10/01/21,19:10,358.1900000,358.1901000,357.4450000,357.4600000,461153
10/01/21,19:15,357.4700000,357.6000000,357.1000000,357.4500000,402006
10/01/21,19:20,357.4600000,358.0800000,357.4300000,357.8100000,359451
10/01/21,19:25,357.8300000,357.9400000,357.5901000,357.7601000,191627
10/01/21,19:30,357.7701000,358.0900000,357.6200000,357.9300000,191813
10/01/21,19:35,357.9100000,358.1200000,357.3400000,357.4600000,413650
10/01/21,19:40,357.4500000,357.7700000,357.3700000,357.7200000,206078
10/01/21,19:45,357.7200000,358.0500000,357.6500000,357.7100000,196387
10/01/21,19:50,357.7500000,357.8150000,357.0300000,357.5400000,548429
10/01/21,19:55,357.5600000,357.6800000,357.3000000,357.4600000,162606
10/01/21,20:00,357.4700000,357.8900000,357.0800000,357.6300000,464452
10/01/21,20:05,357.6300000,358.3200000,357.5900000,358.2900000,420820
10/01/21,20:10,358.2900000,358.3900000,358.0900000,358.2300000,253297
10/01/21,20:15,358.2300000,358.4500000,358.0000000,358.1100000,316865
10/01/21,20:20,358.1100000,358.4800000,358.0900000,358.3400000,271879
10/01/21,20:25,358.3500000,358.4400000,358.1300000,358.1400000,159238
10/01/21,20:30,358.1500000,358.7500000,358.1500000,358.7500000,289881
10/01/21,20:35,358.6900000,358.8699000,358.6341000,358.7800000,268942
10/01/21,20:40,358.7800000,358.8400000,358.6600000,358.7800000,162599
10/01/21,20:45,358.7900000,359.3900000,358.6408000,359.3500000,585957
10/01/21,20:50,359.3500000,359.3800000,359.0300000,359.2400000,418315
10/01/21,20:55,359.2400000,359.2400000,358.6800000,358.7850000,364712
10/01/21,21:00,358.8000000,359.1500000,358.7700000,359.0500000,330968
10/01/21,21:05,359.0600000,359.4900000,359.0600000,359.2500000,474003
10/01/21,21:10,359.2600000,359.3300000,358.8400000,358.9650000,425090
10/01/21,21:15,358.9700000,359.3700000,358.9550000,359.3000000,225998
10/01/21,21:20,359.2700000,359.5500000,359.2700000,359.4000000,297124
10/01/21,21:25,359.4000000,359.6600000,359.3300000,359.3600000,270721
10/01/21,21:30,359.3600000,359.6600000,359.3300000,359.5600000,237233
10/01/21,21:35,359.5600000,359.7600000,359.5150000,359.7000000,306701
10/01/21,21:40,359.7000000,359.9400000,359.5700000,359.6250000,402676
10/01/21,21:45,359.6150000,360.0000000,359.6100000,359.9899000,264408
10/01/21,21:50,359.9850000,360.4560000,359.8000000,360.4400000,371993
10/01/21,21:55,360.4300000,360.5599000,360.2600000,360.3300000,254877
10/01/21,22:00,360.3200000,360.7400000,360.3200000,360.7000000,420245
10/01/21,22:05,360.7000000,360.8000000,360.6100000,360.7849000,291853
10/01/21,22:10,360.7941000,361.0600000,360.7100000,361.0500000,361816
10/01/21,22:15,361.0500000,361.2500000,360.6700000,360.7550000,514025
10/01/21,22:20,360.7600000,360.9250000,360.6300000,360.6700000,299044
