,Title,Genres
0,Elden Ring,Adventure
0,Elden Ring,RPG
1,Hades,Adventure
1,Hades,Brawler
1,Hades,Indie
1,Hades,RPG
2,The Legend of Zelda: Breath of the Wild,Adventure
2,The Legend of Zelda: Breath of the Wild,RPG
3,Undertale,Adventure
3,Undertale,Indie
3,Undertale,RPG
3,Undertale,Turn Based Strategy
4,Hollow Knight,Adventure
4,Hollow Knight,Indie
4,Hollow Knight,Platform
5,Minecraft,Adventure
5,Minecraft,Simulator
6,Omori,Adventure
6,Omori,Indie
6,Omori,RPG
6,Omori,Turn Based Strategy
7,Metroid Dread,Adventure
7,Metroid Dread,Platform
8,Among Us,Indie
8,Among Us,Strategy
9,NieR: Automata,Brawler
9,NieR: Automata,RPG
10,Persona 5 Royal,Adventure
10,Persona 5 Royal,RPG
10,Persona 5 Royal,Turn Based Strategy
11,Stray,Adventure
11,Stray,Indie
12,God of War,Adventure
12,God of War,Brawler
12,God of War,RPG
13,Portal 2,Adventure
13,Portal 2,Platform
13,Portal 2,Puzzle
13,Portal 2,Shooter
14,Bloodborne,Adventure
14,Bloodborne,RPG
15,Celeste,Adventure
15,Celeste,Indie
15,Celeste,Platform
16,Yakuza 0,Adventure
16,Yakuza 0,Brawler
16,Yakuza 0,RPG
16,Yakuza 0,Simulator
17,Red Dead Redemption 2,Adventure
17,Red Dead Redemption 2,RPG
17,Red Dead Redemption 2,Shooter
18,Portal,Platform
18,Portal,Puzzle
18,Portal,Shooter
19,Super Mario Odyssey,Adventure
19,Super Mario Odyssey,Platform
20,Pokémon Legends: Arceus,Adventure
20,Pokémon Legends: Arceus,RPG
20,Pokémon Legends: Arceus,Turn Based Strategy
21,Hi-Fi Rush,Adventure
21,Hi-Fi Rush,Brawler
21,Hi-Fi Rush,Music
21,Hi-Fi Rush,Platform
22,Metal Gear Rising: Revengeance,Adventure
22,Metal Gear Rising: Revengeance,Brawler
22,Metal Gear Rising: Revengeance,Shooter
22,Metal Gear Rising: Revengeance,Strategy
23,Grand Theft Auto V,Adventure
23,Grand Theft Auto V,Shooter
24,Cyberpunk 2077,Adventure
24,Cyberpunk 2077,RPG
24,Cyberpunk 2077,Shooter
25,God of War Ragnarök,Adventure
25,God of War Ragnarök,Brawler
26,Xenoblade Chronicles 3,Adventure
26,Xenoblade Chronicles 3,RPG
27,Kirby and the Forgotten Land,Adventure
27,Kirby and the Forgotten Land,Platform
28,Disco Elysium: The Final Cut,Adventure
28,Disco Elysium: The Final Cut,Indie
28,Disco Elysium: The Final Cut,RPG
29,Marvel's Spider-Man,Adventure
29,Marvel's Spider-Man,Brawler
30,Dark Souls III,Adventure
30,Dark Souls III,RPG
31,NieR Replicant ver.1.22474487139...,Adventure
31,NieR Replicant ver.1.22474487139...,RPG
32,Super Mario 64,Adventure
32,Super Mario 64,Platform
33,Super Smash Bros. Ultimate,Fighting
33,Super Smash Bros. Ultimate,Platform
34,Cuphead,Arcade
34,Cuphead,Indie
34,Cuphead,Platform
34,Cuphead,Shooter
35,Sekiro: Shadows Die Twice,Adventure
35,Sekiro: Shadows Die Twice,Brawler
36,Final Fantasy VII,Adventure
36,Final Fantasy VII,RPG
36,Final Fantasy VII,Turn Based Strategy
37,Persona 4 Golden,Adventure
37,Persona 4 Golden,RPG
37,Persona 4 Golden,Simulator
37,Persona 4 Golden,Visual Novel
38,Genshin Impact,Adventure
38,Genshin Impact,RPG
39,Signalis,Adventure
39,Signalis,Indie
40,Resident Evil Village,Adventure
40,Resident Evil Village,Shooter
41,Super Mario Galaxy,Adventure
41,Super Mario Galaxy,Platform
42,Fallout: New Vegas,RPG
42,Fallout: New Vegas,Shooter
43,Outer Wilds,Adventure
43,Outer Wilds,Indie
43,Outer Wilds,Puzzle
43,Outer Wilds,Simulator
44,Resident Evil 2,Adventure
44,Resident Evil 2,Shooter
45,Doom,Shooter
46,Shin Megami Tensei V,Adventure
46,Shin Megami Tensei V,RPG
46,Shin Megami Tensei V,Turn Based Strategy
47,Bayonetta,Brawler
47,Bayonetta,Shooter
48,Stardew Valley,Indie
48,Stardew Valley,RPG
48,Stardew Valley,Simulator
48,Stardew Valley,Strategy
49,The Last of Us Part II,Adventure
49,The Last of Us Part II,Shooter
50,Silent Hill 2,Adventure
50,Silent Hill 2,Puzzle
51,The Witcher 3: Wild Hunt,Adventure
51,The Witcher 3: Wild Hunt,RPG
52,Persona 5,Adventure
52,Persona 5,RPG
52,Persona 5,Turn Based Strategy
53,Doom Eternal,Shooter
54,The Elder Scrolls V: Skyrim,Adventure
54,The Elder Scrolls V: Skyrim,RPG
55,Neon White,Indie
55,Neon White,Platform
