,Title,Team
0,Elden Ring,Bandai Namco Entertainment
0,Elden Ring,FromSoftware
1,Hades,Supergiant Games
2,The Legend of Zelda: Breath of the Wild,Nintendo
2,The Legend of Zelda: Breath of the Wild,Nintendo EPD Production Group No. 3
3,Undertale,tobyfox
3,Undertale,8-4
4,Hollow Knight,Team Cherry
5,Minecraft,Mojang Studios
6,Omori,OMOCAT
6,Omori,PLAYISM
7,Metroid Dread,Nintendo
7,Metroid Dread,MercurySteam
8,Among Us,InnerSloth
9,NieR: Automata,PlatinumGames
9,NieR: Automata,Square Enix
10,Persona 5 Royal,Atlus USA
10,Persona 5 Royal,Atlus
11,Stray,BlueTwelve Studio
11,Stray,Annapurna Interactive
12,God of War,Sony Interactive Entertainment
12,God of War,SIE Santa Monica Studio
13,Portal 2,Valve
13,Portal 2,Electronic Arts
14,Bloodborne,FromSoftware
14,Bloodborne,Sony Computer Entertainment
15,Celeste,Extremely OK Games
15,Celeste,Maddy Makes Games
16,Yakuza 0,Ryū Ga Gotoku Studios
16,Yakuza 0,Sega
17,Red Dead Redemption 2,Take-Two Interactive
17,Red Dead Redemption 2,Rockstar Games
18,Portal,Valve
18,Portal,Electronic Arts
19,Super Mario Odyssey,Nintendo
20,Pokémon Legends: Arceus,Nintendo
20,Pokémon Legends: Arceus,Game Freak
21,Hi-Fi Rush,Tango Gameworks
21,Hi-Fi Rush,Bethesda Softworks
22,Metal Gear Rising: Revengeance,Konami
22,Metal Gear Rising: Revengeance,PlatinumGames
23,Grand Theft Auto V,Rockstar North
23,Grand Theft Auto V,Rockstar Games
24,Cyberpunk 2077,CD Projekt RED
25,God of War Ragnarök,Sony Interactive Entertainment
25,God of War Ragnarök,SIE Santa Monica Studio
26,Xenoblade Chronicles 3,Monolith Soft
26,Xenoblade Chronicles 3,Nintendo
27,Kirby and the Forgotten Land,HAL Laboratory
27,Kirby and the Forgotten Land,Nintendo
28,Disco Elysium: The Final Cut,ZA/UM
29,Marvel's Spider-Man,Insomniac Games
29,Marvel's Spider-Man,Sony Interactive Entertainment
30,Dark Souls III,Bandai Namco Entertainment
30,Dark Souls III,FromSoftware
31,NieR Replicant ver.1.22474487139...,Toylogic
31,NieR Replicant ver.1.22474487139...,Square Enix
32,Super Mario 64,Nintendo
32,Super Mario 64,Nintendo EAD
33,Super Smash Bros. Ultimate,Sora
33,Super Smash Bros. Ultimate,Nintendo
34,Cuphead,Studio MDHR
35,Sekiro: Shadows Die Twice,FromSoftware
35,Sekiro: Shadows Die Twice,Activision
36,Final Fantasy VII,Square
36,Final Fantasy VII,Eidos Interactive
37,Persona 4 Golden,NIS America
37,Persona 4 Golden,Atlus
38,Genshin Impact,miHoYo
38,Genshin Impact,HoYoverse
39,Signalis,rose-engine
39,Signalis,Humble Games
40,Resident Evil Village,Capcom
41,Super Mario Galaxy,Nintendo EAD
41,Super Mario Galaxy,Nintendo
42,Fallout: New Vegas,Obsidian Entertainment
42,Fallout: New Vegas,Bandai Namco Entertainment
43,Outer Wilds,Mobius Digital
43,Outer Wilds,Annapurna Interactive
44,Resident Evil 2,Capcom
44,Resident Evil 2,Capcom Development Division 1
45,Doom,id Software
45,Doom,Bethesda Softworks
46,Shin Megami Tensei V,Atlus
46,Shin Megami Tensei V,Sega
47,Bayonetta,Nex Entertainment
47,Bayonetta,Sega
48,Stardew Valley,ConcernedApe
48,Stardew Valley,Chucklefish Games
49,The Last of Us Part II,Naughty Dog
49,The Last of Us Part II,Sony Interactive Entertainment
50,Silent Hill 2,Team Silent
50,Silent Hill 2,Konami
51,The Witcher 3: Wild Hunt,WB Games
51,The Witcher 3: Wild Hunt,CD Projekt RED
52,Persona 5,Atlus
52,Persona 5,Atlus USA
53,Doom Eternal,Bethesda Softworks
53,Doom Eternal,id Software
54,The Elder Scrolls V: Skyrim,Bethesda Game Studios
54,The Elder Scrolls V: Skyrim,Bethesda Softworks
55,Neon White,Ben Esposito
55,Neon White,Annapurna Interactive
56,Devil May Cry 5,Capcom
56,Devil May Cry 5,Capcom Development Division 1
57,Overwatch 2,Blizzard Entertainment
58,Resident Evil 4,Capcom
58,Resident Evil 4,Capcom Production Studio 4
59,Final Fantasy VII Remake,Square Enix
60,Sonic Frontiers,Sega
60,Sonic Frontiers,Sonic Team
61,Inscryption,Devolver Digital
61,Inscryption,Daniel Mullins Games
62,Tunic,Andrew Shouldice
62,Tunic,Finji
63,Dark Souls,FromSoftware
63,Dark Souls,Bandai Namco Entertainment
64,The Legend of Zelda: Ocarina of Time,Nintendo
64,The Legend of Zelda: Ocarina of Time,Nintendo EAD
65,Deltarune: Chapter 2,8-4
65,Deltarune: Chapter 2,tobyfox
66,Chrono Trigger,Square
67,Metal Gear Solid 2: Sons of Liberty,Konami Computer Entertainment Japan
67,Metal Gear Solid 2: Sons of Liberty,Konami
68,Super Mario World,Nintendo
68,Super Mario World,Nintendo EAD
69,Death Stranding,Sony Interactive Entertainment
69,Death Stranding,Kojima Productions
70,Marvel's Spider-Man: Miles Morales,Insomniac Games
70,Marvel's Spider-Man: Miles Morales,Sony Interactive Entertainment
71,Dark Souls: Remastered,Bandai Namco Entertainment
71,Dark Souls: Remastered,QLOC
72,EarthBound,Nintendo
72,EarthBound,Creatures Inc.
73,Castlevania: Symphony of the Night,Konami
73,Castlevania: Symphony of the Night,Konami Computer Entertainment Tokyo
74,Super Metroid,Nintendo R&D1
74,Super Metroid,Nintendo
75,Super Mario Bros.,Nintendo
75,Super Mario Bros.,Nintendo R&D4
76,The Legend of Zelda: Majora's Mask,Nintendo
76,The Legend of Zelda: Majora's Mask,Nintendo EAD
77,Star Wars Jedi: Fallen Order,Respawn Entertainment
77,Star Wars Jedi: Fallen Order,Electronic Arts
78,The Last of Us,Naughty Dog
78,The Last of Us,Sony Computer Entertainment
79,Terraria,Re-Logic
79,Terraria,Headup Games
80,Resident Evil 7: Biohazard,Capcom
81,Metal Gear Solid V: The Phantom Pain,Konami
81,Metal Gear Solid V: The Phantom Pain,Kojima Productions
82,Overwatch,Blizzard Entertainment
82,Overwatch,Square Enix
83,Half-Life 2,Sierra Entertainment
83,Half-Life 2,Valve
84,Fire Emblem: Three Houses,"Intelligent Systems Co., Ltd."
84,Fire Emblem: Three Houses,Nintendo
85,Grand Theft Auto: San Andreas,Rockstar Games
85,Grand Theft Auto: San Andreas,Rockstar North
86,13 Sentinels: Aegis Rim,Vanillaware
86,13 Sentinels: Aegis Rim,Atlus USA
87,Persona 3 FES,Atlus
87,Persona 3 FES,Atlus USA
88,Devil May Cry,Capcom Production Studio 4
88,Devil May Cry,Capcom
89,Mario Kart 8 Deluxe,Nintendo of America
89,Mario Kart 8 Deluxe,Nintendo EPD
90,Fire Emblem Engage,Nintendo
90,Fire Emblem Engage,Intelligent Systems
91,Pokémon Violet,Game Freak
91,Pokémon Violet,Nintendo
92,Hotline Miami,Dennaton Games
92,Hotline Miami,Devolver Digital
93,Pizza Tower,Tour De Pizza
94,Psychonauts 2,Xbox Game Studios
94,Psychonauts 2,Double Fine Productions
95,Metroid Prime Remastered,Nintendo
95,Metroid Prime Remastered,Retro Studios
96,Halo Infinite,Xbox Game Studios
96,Halo Infinite,343 Industries
97,Batman: Arkham Asylum,Eidos Interactive
97,Batman: Arkham Asylum,Rocksteady Studios
98,Super Mario Sunshine,Nintendo EAD
98,Super Mario Sunshine,Nintendo
99,Mother 3,HAL Laboratory
99,Mother 3,Nintendo
100,MultiVersus,Player First Games
100,MultiVersus,WB Games
101,Xenoblade Chronicles: Definitive Edition,Monolith Soft
101,Xenoblade Chronicles: Definitive Edition,Nintendo
102,Half-Life,Sierra Entertainment
102,Half-Life,Valve
103,Marvel's Guardians of the Galaxy,Square Enix
103,Marvel's Guardians of the Galaxy,Eidos Montréal
104,Danganronpa: Trigger Happy Havoc,NIS America
104,Danganronpa: Trigger Happy Havoc,Spike ChunSoft
105,Cult of the Lamb,Devolver Digital
105,Cult of the Lamb,Massive Monster
106,Sonic Mania,PagodaWest Games
106,Sonic Mania,Sega
107,Horizon Zero Dawn,Guerrilla Games
107,Horizon Zero Dawn,Sony Interactive Entertainment
108,Left 4 Dead 2,Turtle Rock Studios
108,Left 4 Dead 2,Valve
109,League of Legends,GOA Games Services Ltd.
109,League of Legends,Riot Games
110,Control,505 Games
110,Control,Remedy Entertainment
111,Doki Doki Literature Club!,Team Salvato
112,Batman: Arkham City,DC Entertainment
112,Batman: Arkham City,Rocksteady Studios
113,Yakuza Kiwami,Sega
113,Yakuza Kiwami,Ryū Ga Gotoku Studios
114,Phoenix Wright: Ace Attorney,Nintendo Australia
114,Phoenix Wright: Ace Attorney,Capcom
115,Team Fortress 2,Electronic Arts
115,Team Fortress 2,Valve
116,Xenoblade Chronicles 2,Monolith Soft
116,Xenoblade Chronicles 2,Nintendo
117,Splatoon 3,Nintendo
118,Chrome Dino,Google
119,Katana Zero,Askiisoft
119,Katana Zero,Devolver Digital
120,Life is Strange,DON'T NOD
120,Life is Strange,Square Enix
121,Dark Souls II: Scholar of the First Sin,Bandai Namco Entertainment
121,Dark Souls II: Scholar of the First Sin,FromSoftware
122,Deathloop,Bethesda Softworks
122,Deathloop,Arkane Studios
123,Shadow of the Colossus,"Sony Computer Entertainment, Inc. (SCEI)"
123,Shadow of the Colossus,Team Ico
124,Teenage Mutant Ninja Turtles: Shredder's Revenge,DotEmu
124,Teenage Mutant Ninja Turtles: Shredder's Revenge,Tribute Games
125,Sifu,Sloclap
125,Sifu,Kepler Interactive
126,Super Mario Bros. 3,Nintendo R&D4
126,Super Mario Bros. 3,Nintendo
127,Dishonored,Arkane Studios
127,Dishonored,Bethesda Softworks
128,Metal Gear Solid 3: Snake Eater,Konami Computer Entertainment Japan
128,Metal Gear Solid 3: Snake Eater,Konami
129,Journey,Sony Computer Entertainment
129,Journey,ThatGameCompany
130,Kingdom Hearts,Square
130,Kingdom Hearts,Disney Interactive Studios
131,Titanfall 2,Respawn Entertainment
131,Titanfall 2,Electronic Arts
132,Doom,Activision
132,Doom,id Software
133,Live A Live,Square Enix
134,The Last of Us Remastered,Naughty Dog
134,The Last of Us Remastered,Sony Computer Entertainment
135,Sonic the Hedgehog,Sonic Team
135,Sonic the Hedgehog,Sega
136,Rocket League,Psyonix
137,Batman: Arkham Knight,Rocksteady Studios
137,Batman: Arkham Knight,Warner Bros. Interactive Entertainment
138,Bayonetta 3,PlatinumGames
138,Bayonetta 3,Nintendo
139,Disco Elysium,ZA/UM
140,Guilty Gear: Strive,Bandai Namco Studios
140,Guilty Gear: Strive,Arc System Works
141,Wii Sports,Nintendo
141,Wii Sports,Nintendo EAD Group No. 2
142,Hogwarts Legacy,Portkey Games
142,Hogwarts Legacy,Avalanche Software
143,Mario Kart Wii,Nintendo
143,Mario Kart Wii,Nintendo EAD
144,Resident Evil 3,K2
144,Resident Evil 3,Capcom
145,Unpacking,Witch Beam
145,Unpacking,Humble Games
146,Red Dead Redemption,Rockstar Games
146,Red Dead Redemption,Rockstar North
147,Tales of Arise,Bandai Namco Entertainment
147,Tales of Arise,Bandai Namco Studios
148,Deltarune: Chapter 1,8-4
148,Deltarune: Chapter 1,tobyfox
149,Dead Space,Motive Studios
149,Dead Space,Electronic Arts
150,Tomb Raider,Square Enix
150,Tomb Raider,Crystal Dynamics
151,Super Mario Galaxy 2,Nintendo EAD
151,Super Mario Galaxy 2,Nintendo
152,Donkey Kong Country,Rare
153,What Remains of Edith Finch,Annapurna Interactive
153,What Remains of Edith Finch,Giant Sparrow
154,Monster Hunter Rise,Capcom
154,Monster Hunter Rise,Capcom Development Division 2
155,Pokémon Emerald,Nintendo
155,Pokémon Emerald,Game Freak
156,NEO: The World Ends with You,Square Enix
157,Assassin's Creed II,Ubisoft Montreal
157,Assassin's Creed II,Ubisoft Entertainment
158,Pokémon Scarlet,Nintendo
158,Pokémon Scarlet,Game Freak
159,Dead Space,EA Redwood Shores
159,Dead Space,Electronic Arts
160,New Super Mario Bros.,Nintendo
161,Shadow of the Colossus,Sony Interactive Entertainment
161,Shadow of the Colossus,Bluepoint Games
162,Horizon Forbidden West,Guerrilla Games
162,Horizon Forbidden West,Sony Interactive Entertainment
163,God of War,SCE Santa Monica Studio
163,God of War,Sony Computer Entertainment
164,Detroit: Become Human,Quantic Dream
164,Detroit: Become Human,Sony Interactive Entertainment
165,Final Fantasy XV,Square Enix
166,Persona 5 Strikers,Omega Force
166,Persona 5 Strikers,Sega
167,Limbo,Microsoft Game Studios
167,Limbo,Playdead
168,Pokémon Platinum,Nintendo
168,Pokémon Platinum,Game Freak
169,Stranger of Paradise: Final Fantasy Origin,Team NINJA
169,Stranger of Paradise: Final Fantasy Origin,Square Enix
170,Killer7,Capcom
170,Killer7,Grasshopper Manufacture
171,Grand Theft Auto IV,Rockstar North
171,Grand Theft Auto IV,Rockstar Games
172,Metroid: Zero Mission,Nintendo R&D1
172,Metroid: Zero Mission,Nintendo
173,Final Fantasy X,Square Electronic Arts
173,Final Fantasy X,Square
174,Danganronpa 2: Goodbye Despair,NIS America
174,Danganronpa 2: Goodbye Despair,Spike ChunSoft
175,Final Fantasy IX,Square
175,Final Fantasy IX,Square Electronic Arts
176,Halo 3,Bungie
